928,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 928.jpg
930,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 930.jpg
932,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 932.jpg
938,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 938.jpg
946,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 946.jpg
944,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 944.jpg
954,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 954.jpg
942,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 942.jpg
952,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 952.jpg
934,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 934.jpg
948,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 948.jpg
936,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 936.jpg
950,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 950.jpg
940,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 940.jpg
962,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 962.jpg
958,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 958.jpg
964,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 964.jpg
956,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 956.jpg
966,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 966.jpg
976,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 976.jpg
982,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 982.jpg
960,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 960.jpg
974,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 974.jpg
972,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 972.jpg
980,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 980.jpg
970,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 970.jpg
978,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 978.jpg
968,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 968.jpg
992,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 992.jpg
1006,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1006.jpg
990,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 990.jpg
994,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 994.jpg
986,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 986.jpg
1008,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1008.jpg
996,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 996.jpg
998,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 998.jpg
988,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 988.jpg
984,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 984.jpg
1010,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1010.jpg
1004,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1004.jpg
1000,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1000.jpg
1002,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1002.jpg
1024,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1024.jpg
1012,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1012.jpg
1022,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1022.jpg
1016,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1016.jpg
1018,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1018.jpg
1014,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1014.jpg
1020,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1020.jpg
1034,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1034.jpg
1046,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1046.jpg
1036,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1036.jpg
1038,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1038.jpg
1044,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1044.jpg
1032,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1032.jpg
1028,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1028.jpg
1030,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1030.jpg
1050,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1050.jpg
1042,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1042.jpg
1026,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1026.jpg
1052,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1052.jpg
1040,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1040.jpg
1048,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1048.jpg
1074,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1074.jpg
1080,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1080.jpg
1056,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1056.jpg
1078,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1078.jpg
1054,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1054.jpg
1058,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1058.jpg
1072,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1072.jpg
1070,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1070.jpg
1062,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1062.jpg
1060,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1060.jpg
1064,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1064.jpg
1066,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1066.jpg
1076,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1076.jpg
1068,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1068.jpg
1090,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1090.jpg
1082,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1082.jpg
1088,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1088.jpg
1084,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1084.jpg
1086,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1086.jpg
1092,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1092.jpg
1108,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1108.jpg
1098,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1098.jpg
1096,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1096.jpg
1110,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1110.jpg
1102,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1102.jpg
1100,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1100.jpg
1106,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1106.jpg
1112,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1112.jpg
1094,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1094.jpg
1104,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1104.jpg
1114,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1114.jpg
1116,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1116.jpg
1118,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1118.jpg
1128,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1128.jpg
1132,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1132.jpg
1124,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1124.jpg
1122,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1122.jpg
1120,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1120.jpg
1126,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1126.jpg
1130,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1130.jpg
1140,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1140.jpg
1138,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1138.jpg
1136,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1136.jpg
1146,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1146.jpg
1134,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1134.jpg
1148,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1148.jpg
1142,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1142.jpg
1144,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1144.jpg
1154,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1154.jpg
1150,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1150.jpg
1160,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1160.jpg
1168,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1168.jpg
1156,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1156.jpg
1164,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1164.jpg
1162,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1162.jpg
1166,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1166.jpg
1152,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1152.jpg
1158,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1158.jpg
1174,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1174.jpg
1172,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1172.jpg
1176,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1176.jpg
1178,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1178.jpg
1184,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1184.jpg
1180,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1180.jpg
1170,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1170.jpg
1182,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1182.jpg
1202,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1202.jpg
1186,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1186.jpg
1198,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1198.jpg
1200,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1200.jpg
1190,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1190.jpg
1194,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1194.jpg
1188,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1188.jpg
1196,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1196.jpg
1192,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1192.jpg
1204,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1204.jpg
1210,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1210.jpg
1220,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1220.jpg
1214,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1214.jpg
1218,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1218.jpg
1212,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1212.jpg
1216,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1216.jpg
1208,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1208.jpg
1206,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1206.jpg
1222,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1222.jpg
1236,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1236.jpg
1226,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1226.jpg
1228,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1228.jpg
1238,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1238.jpg
1242,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1242.jpg
1230,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1230.jpg
1224,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1224.jpg
1240,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1240.jpg
1244,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1244.jpg
1232,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1232.jpg
1234,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1234.jpg
1262,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1262.jpg
1258,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1258.jpg
1264,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1264.jpg
1256,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1256.jpg
1250,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1250.jpg
1266,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1266.jpg
1252,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1252.jpg
1248,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1248.jpg
1260,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1260.jpg
1254,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1254.jpg
1246,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1246.jpg
1268,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1268.jpg
1276,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1276.jpg
1278,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1278.jpg
1286,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1286.jpg
1272,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1272.jpg
1288,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1288.jpg
1282,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1282.jpg
1290,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1290.jpg
1280,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1280.jpg
1284,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1284.jpg
1274,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1274.jpg
1270,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1270.jpg
1302,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1302.jpg
1310,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1310.jpg
1292,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1292.jpg
1312,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1312.jpg
1308,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1308.jpg
1304,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1304.jpg
1300,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1300.jpg
1294,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1294.jpg
1298,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1298.jpg
1306,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1306.jpg
1296,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1296.jpg
1322,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1322.jpg
1328,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1328.jpg
1318,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1318.jpg
1316,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1316.jpg
1320,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1320.jpg
1326,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1326.jpg
1314,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1314.jpg
1324,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1324.jpg
1356,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1356.jpg
1338,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1338.jpg
1346,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1346.jpg
1340,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1340.jpg
1342,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1342.jpg
1334,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1334.jpg
1348,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1348.jpg
1332,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1332.jpg
1336,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1336.jpg
1330,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1330.jpg
1350,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1350.jpg
1360,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1360.jpg
1358,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1358.jpg
1352,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1352.jpg
1344,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1344.jpg
1354,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1354.jpg
1362,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1362.jpg
1372,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1372.jpg
1374,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1374.jpg
1370,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1370.jpg
1382,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1382.jpg
1376,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1376.jpg
1384,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1384.jpg
1378,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1378.jpg
1366,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1366.jpg
1380,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1380.jpg
1364,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1364.jpg
1368,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1368.jpg
1386,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1386.jpg
10,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 10.jpg
1394,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1394.jpg
8,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 8.jpg
1388,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1388.jpg
6,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 6.jpg
1392,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1392.jpg
4,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 4.jpg
2,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 2.jpg
1396,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1396.jpg
1398,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1398.jpg
1390,0,0,valid/Abnormal/Fighting004_x264,valid/Abnormal/Fighting004_x264@ 1390.jpg
38,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 38.jpg
22,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 22.jpg
46,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 46.jpg
14,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 14.jpg
20,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 20.jpg
16,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 16.jpg
24,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 24.jpg
30,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 30.jpg
12,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 12.jpg
26,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 26.jpg
28,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 28.jpg
36,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 36.jpg
40,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 40.jpg
32,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 32.jpg
18,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 18.jpg
44,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 44.jpg
34,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 34.jpg
42,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 42.jpg
60,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 60.jpg
80,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 80.jpg
74,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 74.jpg
66,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 66.jpg
76,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 76.jpg
72,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 72.jpg
68,0,0,valid/Abnormal/Fighting005_x264,valid/Abnormal/Fighting005_x264@ 68.jpg
