8,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 8.jpg
357,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 357.jpg
360,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 360.jpg
8,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 8.jpg
30,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 30.jpg
18,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 18.jpg
8,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 8.jpg
12,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 12.jpg
20,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 20.jpg
17,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 17.jpg
15,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 15.jpg
7,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 7.jpg
11,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 11.jpg
1,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 1.jpg
2,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 2.jpg
23,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 23.jpg
37,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 37.jpg
10,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 10.jpg
3,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 3.jpg
26,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 26.jpg
33,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 33.jpg
21,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 21.jpg
7,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 7.jpg
13,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 13.jpg
4,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 4.jpg
22,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 22.jpg
27,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 27.jpg
1,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 1.jpg
9,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 9.jpg
16,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 16.jpg
5,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 5.jpg
25,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 25.jpg
35,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 35.jpg
6,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 6.jpg
4,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 4.jpg
9,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 9.jpg
34,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 34.jpg
28,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 28.jpg
2,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 2.jpg
24,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 24.jpg
11,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 11.jpg
38,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 38.jpg
10,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 10.jpg
6,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 6.jpg
29,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 29.jpg
31,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 31.jpg
32,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 32.jpg
36,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 36.jpg
12,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 12.jpg
14,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 14.jpg
5,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 5.jpg
3,0,1,valid/Normal/Normal_Videos_745_x264,valid/Normal/Normal_Videos_745_x264@ 3.jpg
53,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 53.jpg
31,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 31.jpg
44,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 44.jpg
29,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 29.jpg
57,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 57.jpg
25,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 25.jpg
62,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 62.jpg
48,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 48.jpg
2,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 2.jpg
23,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 23.jpg
51,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 51.jpg
61,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 61.jpg
46,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 46.jpg
55,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 55.jpg
30,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 30.jpg
41,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 41.jpg
39,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 39.jpg
21,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 21.jpg
28,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 28.jpg
1,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 1.jpg
24,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 24.jpg
40,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 40.jpg
26,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 26.jpg
20,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 20.jpg
19,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 19.jpg
35,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 35.jpg
47,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 47.jpg
38,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 38.jpg
45,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 45.jpg
65,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 65.jpg
42,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 42.jpg
22,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 22.jpg
34,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 34.jpg
59,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 59.jpg
37,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 37.jpg
36,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 36.jpg
58,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 58.jpg
56,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 56.jpg
54,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 54.jpg
64,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 64.jpg
50,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 50.jpg
49,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 49.jpg
33,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 33.jpg
66,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 66.jpg
27,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 27.jpg
63,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 63.jpg
60,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 60.jpg
43,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 43.jpg
52,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 52.jpg
32,0,1,valid/Normal/Normal_Videos_758_x264,valid/Normal/Normal_Videos_758_x264@ 32.jpg
52,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 52.jpg
26,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 26.jpg
33,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 33.jpg
27,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 27.jpg
15,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 15.jpg
50,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 50.jpg
28,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 28.jpg
5,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 5.jpg
32,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 32.jpg
36,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 36.jpg
40,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 40.jpg
45,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 45.jpg
39,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 39.jpg
29,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 29.jpg
30,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 30.jpg
20,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 20.jpg
16,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 16.jpg
17,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 17.jpg
18,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 18.jpg
51,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 51.jpg
14,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 14.jpg
2,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 2.jpg
35,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 35.jpg
4,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 4.jpg
25,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 25.jpg
31,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 31.jpg
19,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 19.jpg
7,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 7.jpg
37,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 37.jpg
42,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 42.jpg
41,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 41.jpg
46,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 46.jpg
23,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 23.jpg
13,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 13.jpg
49,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 49.jpg
6,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 6.jpg
48,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 48.jpg
47,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 47.jpg
21,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 21.jpg
1,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 1.jpg
22,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 22.jpg
9,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 9.jpg
34,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 34.jpg
10,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 10.jpg
3,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 3.jpg
12,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 12.jpg
3,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 3.jpg
8,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 8.jpg
44,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 44.jpg
24,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 24.jpg
43,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 43.jpg
4,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 4.jpg
38,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 38.jpg
11,0,1,valid/Normal/Normal_Videos_778_x264,valid/Normal/Normal_Videos_778_x264@ 11.jpg
6,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 6.jpg
32,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 32.jpg
13,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 13.jpg
45,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 45.jpg
50,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 50.jpg
48,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 48.jpg
8,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 8.jpg
23,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 23.jpg
30,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 30.jpg
38,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 38.jpg
20,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 20.jpg
35,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 35.jpg
42,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 42.jpg
46,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 46.jpg
26,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 26.jpg
11,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 11.jpg
19,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 19.jpg
52,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 52.jpg
27,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 27.jpg
37,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 37.jpg
44,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 44.jpg
41,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 41.jpg
5,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 5.jpg
28,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 28.jpg
17,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 17.jpg
53,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 53.jpg
18,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 18.jpg
9,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 9.jpg
14,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 14.jpg
34,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 34.jpg
21,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 21.jpg
29,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 29.jpg
12,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 12.jpg
36,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 36.jpg
25,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 25.jpg
51,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 51.jpg
47,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 47.jpg
33,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 33.jpg
10,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 10.jpg
7,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 7.jpg
49,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 49.jpg
31,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 31.jpg
39,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 39.jpg
24,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 24.jpg
15,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 15.jpg
40,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 40.jpg
43,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 43.jpg
16,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 16.jpg
22,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 22.jpg
11,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 11.jpg
64,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 64.jpg
59,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 59.jpg
9,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 9.jpg
7,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 7.jpg
69,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 69.jpg
13,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 13.jpg
78,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 78.jpg
71,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 71.jpg
73,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 73.jpg
55,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 55.jpg
58,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 58.jpg
84,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 84.jpg
1,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 1.jpg
83,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 83.jpg
70,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 70.jpg
14,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 14.jpg
10,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 10.jpg
67,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 67.jpg
68,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 68.jpg
56,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 56.jpg
6,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 6.jpg
12,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 12.jpg
81,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 81.jpg
77,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 77.jpg
79,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 79.jpg
16,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 16.jpg
75,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 75.jpg
4,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 4.jpg
57,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 57.jpg
54,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 54.jpg
17,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 17.jpg
5,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 5.jpg
63,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 63.jpg
82,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 82.jpg
72,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 72.jpg
65,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 65.jpg
74,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 74.jpg
62,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 62.jpg
60,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 60.jpg
80,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 80.jpg
2,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 2.jpg
76,0,1,valid/Normal/Normal_Videos_780_x264,valid/Normal/Normal_Videos_780_x264@ 76.jpg
3,0,1,valid/Normal/Normal_Videos_781_x264,valid/Normal/Normal_Videos_781_x264@ 3.jpg
